@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
55,56,62,60,156,128,54,54,58,59,57,59,133,34,55,56,138,130,58,57,8
78,85,43,40,43,64,100,101,92,90,25,25,38,38,38,38,68,52,56,69,3
45,44,47,46,123,102,44,45,46,46,46,46,57,55,43,43,105,99,44,45,8
120,118,80,65,109,105,51,63,129,114,124,124,37,40,122,128,108,103,137,128,4
51,45,56,50,45,45,102,105,41,33,45,44,63,163,68,67,47,45,67,67,4
72,86,51,52,113,83,190,159,54,54,68,57,255,41,88,97,150,145,54,54,8
16,19,13,14,27,27,79,75,191,171,25,27,192,54,35,36,24,25,19,22,0
249,244,215,220,145,177,235,230,116,127,55,60,142,137,87,83,150,115,251,240,3
125,126,55,42,128,128,61,48,103,64,128,127,49,121,105,115,73,95,94,106,5
94,70,221,215,63,94,94,112,89,79,125,134,85,46,93,114,119,127,93,81,3
59,52,33,36,93,87,86,60,69,70,103,99,43,80,216,200,78,74,94,71,1
56,56,48,50,78,80,52,46,58,65,67,61,25,28,119,126,71,71,71,60,0
21,21,33,33,21,21,21,30,32,33,20,20,34,46,20,22,20,20,20,20,4
32,26,29,23,21,20,18,18,35,36,25,27,32,40,40,38,33,30,33,35,4
58,50,32,32,98,102,41,26,27,28,45,46,76,48,120,123,70,72,85,61,0
64,154,129,133,157,158,19,19,29,27,152,149,27,181,32,31,29,29,131,47,5
70,87,13,20,89,90,16,14,19,19,87,88,23,17,23,23,22,22,36,25,5
28,27,26,26,42,41,24,25,20,20,41,44,24,30,55,57,51,51,41,47,1
23,23,23,24,39,34,23,22,24,24,25,23,40,44,23,24,41,40,23,23,8
166,149,111,100,251,250,89,91,95,95,163,171,13,15,249,250,198,202,165,153,1
146,159,255,255,58,123,156,156,148,145,23,22,30,35,31,31,69,36,104,144,3
33,22,78,74,74,68,24,27,25,27,68,54,40,41,88,87,89,89,38,41,1
21,21,35,34,20,21,35,26,32,31,19,20,34,114,20,22,22,22,32,23,4
47,41,61,56,49,48,26,37,34,34,24,21,42,28,18,26,73,73,36,68,0
99,109,48,47,127,128,53,53,35,33,120,116,79,47,46,53,52,54,50,48,5
26,18,12,12,34,35,12,14,15,16,19,26,13,17,35,32,33,33,19,21,0
54,99,98,92,85,78,27,26,25,26,29,29,104,116,36,28,40,39,29,29,6
52,53,86,85,52,50,35,37,83,82,53,52,38,31,50,66,51,51,90,80,4
232,223,145,140,136,134,123,126,127,124,135,136,47,44,233,232,227,227,221,228,7
20,21,29,27,30,31,17,22,27,27,21,24,55,24,36,38,35,35,29,27,0
40,43,36,36,60,52,50,44,38,38,41,41,46,50,39,39,64,62,37,38,8
32,29,18,18,30,33,13,13,14,15,26,35,13,13,28,32,29,31,24,31,1
92,112,23,21,58,76,102,97,54,53,31,34,56,42,58,67,63,56,112,102,3
38,57,68,70,88,89,36,37,36,36,55,56,141,144,55,39,80,78,38,38,6
46,55,113,109,99,103,54,80,42,41,74,70,57,57,67,90,122,128,70,111,0
229,255,139,155,253,254,60,61,95,104,255,255,60,63,81,83,163,228,116,93,5
24,24,19,18,15,18,18,19,20,20,17,19,14,13,35,34,35,31,19,20,2
51,42,68,80,47,51,80,60,38,41,35,35,129,87,37,34,38,37,44,51,0
94,88,122,117,127,127,120,99,104,102,106,95,73,73,143,148,124,106,120,135,6
115,122,61,55,123,121,86,84,41,36,127,128,91,44,30,36,48,66,31,30,5
111,132,244,244,108,162,187,194,125,126,102,91,166,106,225,242,129,110,158,135,3
108,120,170,176,198,195,113,134,135,131,144,123,76,66,101,101,251,245,107,107,8
87,74,181,179,55,54,80,86,155,156,52,47,55,47,96,106,163,160,83,95,2
148,205,99,102,155,164,226,225,176,189,26,26,68,155,68,87,168,210,210,205,3
45,56,37,35,74,109,80,82,50,50,53,39,33,47,31,29,38,30,83,60,3
31,25,24,25,38,39,21,19,19,19,24,25,19,16,45,44,31,31,31,31,0
18,16,33,34,16,16,21,26,32,33,14,14,11,10,22,22,33,34,14,16,2
121,182,132,135,239,238,252,192,50,52,229,223,229,255,141,99,83,84,137,122,5
132,155,86,93,157,158,213,214,29,29,154,154,53,40,31,31,29,30,46,31,5
184,134,236,245,196,197,178,150,117,117,214,214,77,152,215,213,167,185,214,211,6
122,170,98,101,166,169,61,60,43,42,178,177,59,57,44,40,45,61,64,47,5
80,80,78,79,83,81,84,81,80,80,80,77,245,255,79,78,92,92,77,78,8
45,33,36,28,68,70,51,42,30,28,49,49,78,51,65,64,47,51,66,71,0
232,249,205,218,254,255,36,35,57,58,254,251,36,37,59,64,94,146,68,61,5
33,33,46,46,32,32,91,36,42,42,33,33,26,30,32,42,32,32,44,38,4
