@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
85,79,34,32,79,76,41,40,38,42,59,65,34,40,41,38,78,66,78,88,0
52,38,34,35,65,69,38,38,40,38,51,56,38,36,73,75,58,60,66,67,0
71,56,34,34,61,81,39,43,41,40,62,54,35,34,63,59,62,53,62,71,0
68,47,30,29,65,68,39,40,38,38,47,56,29,32,60,58,47,46,56,64,0
45,57,30,32,47,59,35,34,28,28,60,61,28,33,78,78,68,57,53,42,0
52,47,32,33,53,47,29,30,27,27,56,55,29,30,73,72,49,51,51,50,0
64,51,33,31,56,57,29,37,40,39,55,50,24,30,58,49,41,49,56,58,0
48,47,32,34,42,57,33,42,43,42,49,45,28,33,76,72,41,44,50,47,0
36,37,24,22,53,70,34,29,31,33,41,38,26,22,68,70,48,48,49,50,0
48,37,24,27,41,58,24,27,25,25,48,41,25,27,65,62,35,35,37,38,0
38,30,21,21,42,59,24,31,37,37,31,34,22,34,65,65,36,36,33,33,0
51,29,24,21,52,59,21,21,21,22,43,46,23,38,48,51,57,57,45,48,0
53,32,27,24,59,58,28,24,19,18,61,53,31,40,45,46,56,55,48,50,0
39,27,27,23,54,57,29,21,18,18,48,46,23,28,56,56,48,56,44,40,0
20,25,17,18,29,59,17,16,17,17,23,23,22,23,59,59,35,33,25,26,0
23,20,17,17,42,57,17,16,16,16,31,44,24,20,58,59,35,35,24,22,0
22,25,20,17,32,57,17,19,23,22,28,33,25,22,57,57,36,34,22,21,0
18,18,17,16,25,56,16,17,16,16,30,32,41,18,47,51,31,31,29,31,0
23,27,22,19,25,56,20,25,17,17,27,26,32,25,43,51,37,36,35,38,0
27,43,17,15,27,54,29,38,32,32,25,22,32,34,50,53,33,31,41,35,0
56,56,23,25,55,22,47,46,49,45,19,20,14,14,27,23,53,53,39,28,0
16,31,28,22,35,54,34,45,53,54,21,18,34,27,54,54,50,48,27,19,0
17,18,44,40,37,53,17,24,17,18,22,23,31,37,43,48,52,51,32,35,0
27,32,45,39,29,60,41,52,53,54,19,19,27,26,39,48,51,51,48,47,0
27,32,43,40,24,60,52,56,56,55,27,25,18,19,24,31,51,49,57,56,0
21,24,52,49,36,62,44,54,58,59,20,22,27,26,36,44,59,57,50,51,0
26,33,32,29,27,61,54,58,58,58,42,39,18,20,19,22,37,36,61,62,0
27,31,39,35,32,61,50,55,56,56,36,34,22,22,22,26,41,41,57,58,0
36,43,28,25,39,53,57,62,60,61,38,37,21,22,28,31,39,41,63,63,0
27,35,25,25,43,52,46,53,46,48,35,35,25,26,30,35,45,44,58,61,0
75,58,51,48,81,108,95,68,69,69,76,64,232,117,106,106,69,70,89,87,0
82,60,49,50,93,109,74,63,46,45,77,72,107,234,101,99,74,73,85,86,0
109,97,46,45,107,88,80,69,47,47,97,109,74,240,76,68,105,100,99,81,0
54,45,38,40,53,58,43,41,43,41,49,49,49,117,55,57,48,51,46,53,0
106,88,51,50,102,104,75,74,96,82,103,96,72,255,74,71,93,96,96,102,0
107,87,52,52,109,113,70,64,72,65,103,88,93,178,97,92,91,90,105,105,0
105,86,47,50,108,107,83,69,91,75,105,85,103,79,98,95,93,86,103,113,0
94,71,48,48,102,121,56,52,49,49,82,74,103,103,112,111,87,85,91,81,0
106,85,51,49,110,109,64,51,44,43,90,108,107,97,109,106,107,114,108,109,0
102,85,46,47,118,119,55,42,42,43,90,101,112,109,112,107,107,104,100,97,0
105,81,46,46,107,118,59,49,43,43,92,97,115,119,114,109,94,94,99,96,0
113,90,50,47,117,110,55,47,44,46,92,103,114,116,109,103,111,112,104,105,0
87,68,89,83,117,100,55,42,41,41,113,97,109,113,119,117,127,125,98,96,0
70,65,57,53,62,47,56,52,44,44,64,58,64,66,51,50,63,63,65,66,0
125,116,82,75,131,97,82,84,121,106,95,114,109,111,92,85,117,117,120,123,0
110,90,83,77,119,122,104,84,94,103,110,105,122,159,119,116,123,124,118,121,0
162,112,91,86,121,104,208,142,81,83,113,119,127,248,177,157,136,135,192,205,0
86,77,73,70,159,130,84,99,133,131,157,171,115,110,127,126,99,99,91,92,0
111,96,87,80,128,137,57,63,94,110,89,108,118,115,109,106,202,209,100,101,0
75,64,84,78,106,114,53,69,67,71,94,94,116,113,128,132,117,114,81,85,0
82,69,93,87,113,101,49,58,60,65,99,103,115,118,127,128,118,117,91,88,0
64,52,73,66,95,119,46,56,44,44,95,94,113,114,125,129,105,105,84,86,0
73,58,71,67,96,117,49,68,53,53,89,96,165,105,122,126,103,102,85,87,0
85,68,83,77,106,102,46,54,54,57,99,102,167,112,121,120,112,112,88,89,0
82,68,88,84,109,96,54,66,65,68,97,101,133,94,120,122,115,115,90,90,0
82,68,82,79,109,95,53,67,78,96,93,96,128,135,118,118,112,112,90,91,0
81,77,80,76,98,98,75,90,112,116,80,92,108,99,111,116,105,103,90,92,0
79,76,77,76,99,97,80,95,118,119,75,89,95,94,107,112,102,102,91,91,0
69,58,76,74,91,93,57,72,75,81,89,89,90,118,100,106,98,98,89,94,0
60,51,74,71,86,94,66,79,69,73,91,89,77,91,92,99,93,94,88,93,0
66,72,57,59,70,96,65,71,65,59,81,73,53,60,71,72,65,69,83,77,0
79,72,65,72,62,102,56,61,57,55,56,61,43,53,81,80,60,58,94,88,0
60,48,99,101,58,100,66,62,54,53,75,78,43,49,82,86,57,60,71,56,0
69,80,72,79,55,93,63,60,55,55,63,80,59,47,87,91,65,64,78,58,0
69,53,55,55,87,99,80,70,49,49,89,87,115,69,80,76,78,97,89,88,0
67,56,54,54,78,103,86,67,47,48,77,81,40,112,91,89,69,80,90,81,0
71,51,58,53,89,96,68,63,48,47,97,75,40,39,77,77,91,94,79,80,0
50,44,55,55,72,105,59,54,44,44,91,67,40,40,98,96,80,82,68,67,0
80,61,57,54,90,98,69,61,45,44,89,89,39,90,76,72,103,102,78,78,0
58,57,50,51,62,102,53,48,43,44,67,65,39,39,82,94,53,55,43,64,0
57,60,65,59,88,98,65,60,52,48,75,56,42,39,89,87,88,96,83,79,0
67,69,68,64,67,97,55,47,40,43,79,60,47,46,84,92,83,89,60,49,0
57,62,53,52,53,100,50,47,42,42,58,58,76,54,72,82,69,74,61,66,0
68,53,80,72,94,82,59,54,42,43,92,96,43,51,85,83,101,102,80,70,0
49,57,69,64,73,95,55,51,42,42,78,69,101,42,93,97,91,92,64,62,0
58,47,82,76,93,76,57,52,42,42,89,84,42,41,91,91,99,98,74,66,0
64,60,82,80,74,72,60,54,40,40,93,75,38,38,85,85,99,99,80,64,0
50,51,76,72,77,88,52,49,52,42,80,74,38,55,93,96,96,96,49,51,0
